"season","round","hTeam","aTeam","hScore","aScore","hOdd","dOdd","aOdd","hProb","dProb","aProb"
"2012-2013","17","Newcastle","Manchester City",1,3,5.25,3.85,1.63,0.17906721262358935,0.24418256266853092,0.5767502247078798
"2012-2013","17","Queens Park Rangers","Fulham FC",2,1,2.53,3.3,2.75,0.3722084367245657,0.28535980148883366,0.34243176178660045
"2012-2013","17","Stoke City","Everton FC",1,1,3.01,3.11,2.4,0.31036504484575306,0.3003854614101983,0.3892494937440486
"2012-2013","17","Manchester United","Sunderland AFC",3,1,1.2,6.5,14.01,0.787235146139682,0.14533571928732592,0.06742913457299204
"2012-2013","17","Norwich City","Wigan Athletic",2,1,2.23,3.4,3.15,0.4230442596725456,0.27746726443228725,0.29948847589516714
"2012-2013","17","Liverpool FC","Aston Villa",1,3,1.35,4.75,9.01,0.6973286516167402,0.19818814309107352,0.10448320529218638
"2012-2013","17","Tottenham Hotspur","Swansea City",1,0,1.62,3.85,5.2,0.5772613246446181,0.2428995703699432,0.1798391049854387
"2012-2013","17","West Bromwich Albion","West Ham United",0,0,2,3.4,3.7,0.4697535474234503,0.2763256161314414,0.25392083644510827
"2012-2013","17","Reading FC","Arsenal FC",2,5,5.5,4,1.6,0.17204301075268816,0.23655913978494622,0.5913978494623655
"2012-2013","17","Chelsea FC","Southampton FC",2,2,1.22,6.5,12,0.7755791985681615,0.14557024957740877,0.07885055185442974
"2012-2013","18","Wigan Athletic","Arsenal FC",0,1,4.71,3.7,1.71,0.19891159798919142,0.2532090882511058,0.5478793137597027
"2012-2013","18","West Bromwich Albion","Norwich City",2,1,2,3.4,3.75,0.47134935304990755,0.27726432532347506,0.2513863216266174
"2012-2013","18","Tottenham Hotspur","Stoke City",0,0,1.61,3.75,5.91,0.5876293580024977,0.252288871035739,0.16008177096176335
"2012-2013","18","West Ham United","Everton FC",1,2,2.87,3.21,2.47,0.3272225271663991,0.29256344329207645,0.3802140295415245
"2012-2013","18","Newcastle","Queens Park Rangers",1,0,2.09,3.36,3.51,0.450965321831301,0.2805111674486366,0.2685235107200624
"2012-2013","18","Manchester City","Reading FC",1,0,1.13,8.5,17.01,0.8337691949717233,0.11084225768447616,0.05538854734380054
"2012-2013","18","Southampton FC","Sunderland AFC",0,1,2,3.4,3.75,0.47134935304990755,0.27726432532347506,0.2513863216266174
"2012-2013","18","Liverpool FC","Fulham FC",4,0,1.46,4.2,7.01,0.6427177429565628,0.2234209296944242,0.1338613273490131
"2012-2013","18","Swansea City","Manchester United",1,1,4.96,3.75,1.68,0.18957174839315374,0.2507402325413447,0.5596880190655015
"2012-2013","18","Chelsea FC","Aston Villa",8,0,1.35,5,8.65,0.7012281626200804,0.1893316039074217,0.1094402334724981
"2012-2013","19","Reading FC","Swansea City",0,0,2.9,3.3,2.4,0.3239263803680982,0.2846625766871166,0.3914110429447853
"2012-2013","19","Sunderland AFC","Manchester City",1,0,6.51,4,1.53,0.145298110412319,0.23647267469604916,0.6182292148916319
"2012-2013","19","Queens Park Rangers","West Bromwich Albion",1,2,2.3,3.31,3.05,0.4083361983537929,0.28373814387121554,0.30792565777499137
"2012-2013","19","Fulham FC","Southampton FC",1,1,1.9,3.5,4,0.49557522123893805,0.26902654867256637,0.23539823008849559
"2012-2013","19","Everton FC","Wigan Athletic",2,1,1.53,4,6.15,0.6130153627630547,0.2344783762568684,0.15250626098007702
"2012-2013","19","Manchester United","Newcastle",4,3,1.25,6,11.01,0.7565060551404278,0.1576054281542558,0.0858885167053165
"2012-2013","19","Norwich City","Chelsea FC",0,1,5.5,3.8,1.62,0.171161652671968,0.24773397097258523,0.5811043763554469
"2012-2013","19","Aston Villa","Tottenham Hotspur",0,4,3.8,3.5,1.92,0.24600966466539756,0.2670962073510031,0.48689412798359943
"2012-2013","19","Stoke City","Liverpool FC",3,1,3.7,3.21,2.1,0.2554570259208731,0.2944520236471123,0.4500909504320145
"2012-2013","19","Arsenal FC","West Ham United",5,1,1.45,4.3,7,0.6475207056039584,0.21835000537807897,0.13412928901796278
"2012-2013","20","Sunderland AFC","Tottenham Hotspur",1,2,3.45,3.25,2.15,0.27276275983214604,0.28954816043720116,0.4376890797306529
"2012-2013","20","Stoke City","Southampton FC",3,3,1.91,3.3,4.16,0.490695795772181,0.2840087787651108,0.2252954254627081
"2012-2013","20","Reading FC","West Ham United",1,0,2.76,3.26,2.55,0.3414159335649688,0.28905152657647665,0.36953253985855444
"2012-2013","20","Aston Villa","Wigan Athletic",0,3,2.66,3.2,2.71,0.35551765699433435,0.29552405237654045,0.34895829062912526
"2012-2013","20","Norwich City","Manchester City",3,4,6,4,1.55,0.1569620253164557,0.23544303797468355,0.6075949367088608
"2012-2013","20","Fulham FC","Swansea City",1,2,2.2,3.33,3.3,0.4296774193548387,0.28387096774193554,0.28645161290322585
"2012-2013","20","Manchester United","West Bromwich Albion",2,0,1.3,5.5,9.65,0.729352755256287,0.1723924694242133,0.09825477531949979
"2012-2013","20","Arsenal FC","Newcastle",7,3,1.4,4.51,7.5,0.6679634273978554,0.2073500661545449,0.12468650644759967
"2012-2013","20","Everton FC","Chelsea FC",1,2,3.01,3.26,2.36,0.31262342643987356,0.28864923729571146,0.39872733626441503
"2012-2013","20","Queens Park Rangers","Liverpool FC",0,3,4.3,3.61,1.81,0.21897044580949798,0.2608235227093743,0.5202060314811279
"2012-2013","21","West Bromwich Albion","Fulham FC",1,2,1.95,3.5,3.8,0.4830216088614491,0.26911203922280735,0.24786635191574358
"2012-2013","21","Wigan Athletic","Manchester United",0,4,5,3.76,1.67,0.18783578428439807,0.24978162803776338,0.5623825876778386
"2012-2013","21","Tottenham Hotspur","Reading FC",3,1,1.34,4.95,9.65,0.7094376332028843,0.1920497835337101,0.0985125832634057
"2012-2013","21","Manchester City","Stoke City",3,0,1.33,5,10,0.7147962830593281,0.1901358112937813,0.09506790564689065
"2012-2013","21","Swansea City","Aston Villa",2,2,1.6,4,5.61,0.5933996192088006,0.2373598476835202,0.16924053310767928
"2012-2013","21","West Ham United","Norwich City",2,1,1.97,3.44,3.8,0.478218241947993,0.27386335367370535,0.24791840437830165
"2012-2013","21","Southampton FC","Arsenal FC",1,1,4.8,3.75,1.7,0.19594283079760258,0.2508068234209313,0.5532503457814661
"2012-2013","21","Chelsea FC","Queens Park Rangers",0,1,1.23,6,11.01,0.7594648566432483,0.15569029561186587,0.08484484774488604
"2012-2013","21","Liverpool FC","Sunderland AFC",3,0,1.37,4.6,8.03,0.6809965137137705,0.20281852691040558,0.11618495937582386
"2012-2013","21","Newcastle","Everton FC",1,2,3.51,3.4,2.1,0.26999432785025523,0.27872943845717524,0.4512762336925694
"2012-2013","22","Queens Park Rangers","Tottenham Hotspur",0,0,4.5,3.6,1.77,0.2086648983200707,0.2608311229000884,0.5305039787798408
"2012-2013","22","Sunderland AFC","West Ham United",3,0,2.5,3.2,2.91,0.3787367307926953,0.2958880709317932,0.3253751982755114
"2012-2013","22","Stoke City","Chelsea FC",0,4,4.33,3.43,1.86,0.21784842328114598,0.2750098171450035,0.5071417595738505
"2012-2013","22","Aston Villa","Southampton FC",0,1,2.5,3.35,2.8,0.37891335083821454,0.28277115734195113,0.3383154918198344
"2012-2013","22","Reading FC","West Bromwich Albion",3,2,2.8,3.3,2.5,0.3368721927317272,0.2858309514087382,0.3772968558595345
"2012-2013","22","Everton FC","Swansea City",0,0,1.57,4.01,5.8,0.6016083932363676,0.23554243824965015,0.16284916851398226
"2012-2013","22","Norwich City","Newcastle",0,0,2.11,3.4,3.3,0.44248136609220334,0.2745987301336909,0.28291990377410575
"2012-2013","22","Fulham FC","Wigan Athletic",1,1,2,3.4,3.66,0.4684535461526878,0.2755609095015811,0.255985544345731
"2012-2013","22","Manchester United","Liverpool FC",2,1,1.93,3.48,3.93,0.48883217705529763,0.2711052016427368,0.24006262130196546
"2012-2013","22","Arsenal FC","Manchester City",0,2,2.7,3.26,2.61,0.3493201300620751,0.28931421814957137,0.36136565178835356
"2012-2013","23","Wigan Athletic","Sunderland AFC",2,3,2.12,3.3,3.5,0.44481244704613726,0.2857582993144882,0.2694292536393746
"2012-2013","23","West Ham United","Queens Park Rangers",1,1,2.08,3.31,3.61,0.4536019466493563,0.2850429151150034,0.26135513823564027
"2012-2013","23","Manchester City","Fulham FC",2,0,1.24,6,12,0.7633587786259542,0.15776081424936386,0.07888040712468193
"2012-2013","23","Swansea City","Stoke City",3,1,2.12,3.25,3.58,0.4455362134591378,0.2906266992410376,0.26383708729982464
"2012-2013","23","Newcastle","Reading FC",1,2,1.66,3.76,5.03,0.5644904220963343,0.2492165161382752,0.1862930617653906
"2012-2013","23","Liverpool FC","Norwich City",5,0,1.31,5.1,9.5,0.7169705220788445,0.18416301645554636,0.09886646146560908
"2012-2013","23","West Bromwich Albion","Aston Villa",2,2,1.8,3.58,4.36,0.522019477739726,0.2624678938356164,0.21551262842465752
"2012-2013","23","Chelsea FC","Arsenal FC",2,1,1.94,3.51,3.76,0.48340378149105906,0.2671804376332349,0.24941578087570598
"2012-2013","23","Tottenham Hotspur","Manchester United",1,1,2.9,3.4,2.38,0.3255813953488372,0.27770177838577287,0.39671682626538984
"2012-2013","23","Southampton FC","Everton FC",0,0,3.61,3.31,2.01,0.25729069583073905,0.28061009424440114,0.4620992099248597
"2012-2013","24","Stoke City","Wigan Athletic",2,2,2.15,3.2,3.51,0.4377496735974434,0.2941130619482823,0.26813726445427444
"2012-2013","24","Sunderland AFC","Swansea City",0,0,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017
"2012-2013","24","Queens Park Rangers","Manchester City",0,0,7.39,4.33,1.45,0.12815174505589608,0.21871625772819214,0.6531319972159118
"2012-2013","24","Aston Villa","Newcastle",1,2,2.75,3.26,2.6,0.3446789475824488,0.29075678093611484,0.3645642714814362
"2012-2013","24","Everton FC","West Bromwich Albion",2,1,1.57,3.96,6,0.6030885443635589,0.23910328652797663,0.15780816910846454
"2012-2013","24","Arsenal FC","Liverpool FC",2,2,2.12,3.4,3.38,0.44429667202771245,0.27703204255845604,0.2786712854138315
"2012-2013","24","Norwich City","Tottenham Hotspur",1,1,4.33,3.5,1.81,0.21601033849007578,0.267235647332008,0.5167540141779161
"2012-2013","24","Fulham FC","West Ham United",3,1,2.35,3.25,3.03,0.40021539899615943,0.28938651927414605,0.3103980817296946
"2012-2013","24","Manchester United","Southampton FC",2,1,1.23,6.5,11.01,0.7686705913817382,0.14545612729223661,0.08587328132602524
"2012-2013","24","Reading FC","Chelsea FC",2,2,6,4.03,1.53,0.15599644789871958,0.23225277602787034,0.6117507760734102
"2012-2013","25","Queens Park Rangers","Norwich City",0,0,2.2,3.2,3.4,0.4283464566929133,0.2944881889763779,0.27716535433070866
"2012-2013","25","West Ham United","Swansea City",1,0,2.4,3.3,3,0.3956834532374101,0.2877697841726619,0.31654676258992803
"2012-2013","25","Reading FC","Sunderland AFC",2,1,2.4,3.25,2.99,0.39352461173993153,0.29060279020794944,0.3158725980521189
"2012-2013","25","Wigan Athletic","Southampton FC",2,2,2.21,3.33,3.3,0.42856641433936654,0.2844239566636637,0.28700962899696975
"2012-2013","25","Arsenal FC","Stoke City",1,0,1.4,4.5,8.51,0.6776796616468173,0.21083367251234314,0.11148666584083951
"2012-2013","25","Everton FC","Aston Villa",3,3,1.38,4.51,8.87,0.6841970236761585,0.2093551868454764,0.10644778947836513
"2012-2013","25","Newcastle","Chelsea FC",3,2,3.95,3.41,1.95,0.23900580486314535,0.2768542314397138,0.4841399636971407
"2012-2013","25","Fulham FC","Manchester United",0,1,6,4.01,1.53,0.15581595568795667,0.23314108082986035,0.611042963482183
"2012-2013","25","West Bromwich Albion","Tottenham Hotspur",0,1,3.45,3.31,2.15,0.27420193808156895,0.2857996031363785,0.4399984587820525
"2012-2013","25","Manchester City","Liverpool FC",2,2,1.83,3.51,4.32,0.5141444658060973,0.2680582257621533,0.21779730843174952
"2012-2013","26","Tottenham Hotspur","Newcastle",2,1,1.64,3.85,5.23,0.5748614628269292,0.24487605169770485,0.1802624854753659
"2012-2013","26","Swansea City","Queens Park Rangers",4,1,1.74,3.6,4.99,0.5458423729740569,0.26382381360412754,0.19033381342181543
"2012-2013","26","Sunderland AFC","Arsenal FC",0,1,4.2,3.51,1.86,0.22448474345484928,0.26861422293742654,0.5069010336077242
"2012-2013","26","Stoke City","Reading FC",2,1,1.86,3.4,4.33,0.5059141299940205,0.2767647887614348,0.2173210812445446
"2012-2013","26","Norwich City","Fulham FC",0,0,2.3,3.3,3.13,0.41121904610239673,0.28660721395015526,0.302173739947448
"2012-2013","26","Chelsea FC","Wigan Athletic",4,1,1.33,5.03,8.82,0.7066103263353885,0.18683732286800528,0.10655235079660619
"2012-2013","26","Southampton FC","Manchester City",3,1,5.4,3.81,1.63,0.1745137876092766,0.24734237613913218,0.5781438362515912
"2012-2013","26","Aston Villa","West Ham United",2,1,2.7,3.25,2.55,0.3460695270905105,0.2875039148136549,0.3664265580958347
"2012-2013","26","Manchester United","Everton FC",2,0,1.71,3.66,4.76,0.5475081552995305,0.2558029905907642,0.1966888541097053
"2012-2013","26","Liverpool FC","West Bromwich Albion",0,2,1.36,4.75,8,0.6866642573183954,0.19660281893747744,0.11673292374412723
"2012-2013","27","Liverpool FC","Swansea City",5,0,1.39,4.7,7.51,0.6752963999625017,0.1997153182867824,0.12498828175071602
"2012-2013","27","Fulham FC","Stoke City",1,0,2.1,3.21,3.65,0.44852138960666094,0.29342520815389034,0.2580534022394488
"2012-2013","27","West Bromwich Albion","Sunderland AFC",2,1,1.84,3.51,4.34,0.5132996825867495,0.26908017548707097,0.2176201419261795
"2012-2013","27","Reading FC","Wigan Athletic",0,3,2.5,3.3,2.78,0.37638467219167965,0.2851399031755149,0.33847542463280544
"2012-2013","27","Arsenal FC","Aston Villa",2,1,1.3,5.4,9.5,0.7259091552285271,0.17475590774020097,0.09933493703127212
"2012-2013","27","Queens Park Rangers","Manchester United",0,2,6.25,4.11,1.53,0.15138558872173394,0.23020922859144452,0.6184051826868215
"2012-2013","27","Norwich City","Everton FC",2,1,3.4,3.26,2.19,0.2781288226448612,0.2900730052124319,0.4317981721427069
"2012-2013","27","Newcastle","Southampton FC",4,2,2.15,3.3,3.4,0.43785365853658537,0.28526829268292686,0.27687804878048783
"2012-2013","27","Manchester City","Chelsea FC",2,0,2.02,3.4,3.7,0.4672758338904985,0.2776168189584726,0.2551073471510289
"2012-2013","27","West Ham United","Tottenham Hotspur",2,3,3.4,3.3,2.15,0.27687804878048783,0.28526829268292686,0.43785365853658537
"2012-2013","28","Stoke City","West Ham United",0,1,2.35,3.2,3.16,0.4035437784340331,0.29635246228749307,0.30010375927847394
"2012-2013","28","Swansea City","Newcastle",1,0,2.05,3.4,3.6,0.4603234298608499,0.27754795035727714,0.26212861978187285
"2012-2013","28","Sunderland AFC","Fulham FC",2,2,2.26,3.25,3.2,0.41638307242663253,0.2895463826720583,0.2940705449013092
"2012-2013","28","Southampton FC","Queens Park Rangers",1,2,1.67,3.76,5,0.5623825876778386,0.24978162803776338,0.18783578428439807
"2012-2013","28","Manchester United","Norwich City",4,0,1.27,5.5,10.48,0.7395944805003168,0.17077908913370954,0.08962643036597351
"2012-2013","28","Chelsea FC","West Bromwich Albion",1,0,1.38,4.68,8,0.6814905421344633,0.20095233934734172,0.11755711851819489
"2012-2013","28","Everton FC","Reading FC",3,1,1.35,4.75,8.81,0.6956785556950135,0.19771916846068804,0.10660227584429832
"2012-2013","28","Wigan Athletic","Liverpool FC",0,4,4.48,3.67,1.77,0.21044736952936943,0.25689488160533386,0.5326577488652967
"2012-2013","28","Tottenham Hotspur","Arsenal FC",2,1,2.3,3.4,3.03,0.41058546889322867,0.27774899366306643,0.3116655374437049
"2012-2013","28","Aston Villa","Manchester City",0,1,7.01,4.5,1.44,0.13466502076085737,0.20977817678524668,0.6555568024538959
"2012-2013","29","West Bromwich Albion","Swansea City",2,1,2.28,3.3,3.15,0.41412692721405525,0.2861240588024382,0.2997490139835066
"2012-2013","29","Reading FC","Aston Villa",1,2,2.5,3.26,2.85,0.37820565008548396,0.2900350077342668,0.33175934218024905
"2012-2013","29","Queens Park Rangers","Sunderland AFC",3,1,2.26,3.25,3.3,0.420126919460984,0.2921497963020997,0.28772328423691634
"2012-2013","29","Norwich City","Southampton FC",0,0,2.58,3.25,2.76,0.3664844458608094,0.2909322677910426,0.342583286348148
"2012-2013","29","Newcastle","Stoke City",2,1,1.77,3.47,4.9,0.5343847331219219,0.2725824143013838,0.19303285257669422
"2012-2013","29","Liverpool FC","Tottenham Hotspur",3,2,1.86,3.65,3.94,0.5046248210425849,0.25715127866827614,0.23822390028913906
"2012-2013","29","Arsenal FC","Everton FC",0,0,1.7,3.81,5,0.559849531254592,0.24980162811884682,0.1903488406265613
"2012-2013","29","West Ham United","Manchester United",2,2,5,3.61,1.72,0.18896382139553,0.26172274431513853,0.5493134342893314
"2012-2013","29","Manchester City","Wigan Athletic",1,0,1.28,5.51,11,0.7414720317875091,0.17224758633176257,0.08628038188072834
"2012-2013","29","Fulham FC","Chelsea FC",0,3,5.01,3.75,1.7,0.18928428272391218,0.25288380171914665,0.5578319155569412
"2012-2013","30","Everton FC","Manchester City",2,0,3.41,3.3,2.13,0.2751582482883348,0.284330189897946,0.44051156181371914
"2012-2013","30","Southampton FC","Liverpool FC",3,1,3.81,3.56,1.91,0.24600311863474705,0.2632786185388726,0.49071826282638026
"2012-2013","30","Swansea City","Arsenal FC",0,2,3.3,3.38,2.2,0.28765957446808516,0.28085106382978725,0.43148936170212765
"2012-2013","30","Aston Villa","Queens Park Rangers",3,2,2.33,3.23,3.1,0.4043712316098523,0.29169813301887176,0.303930635371276
"2012-2013","30","Stoke City","West Bromwich Albion",0,0,2.64,3.11,2.79,0.35776752470838535,0.303699763739594,0.3385327115520206
"2012-2013","30","Manchester United","Reading FC",1,0,1.14,8,17,0.8267477203647416,0.11781155015197567,0.05544072948328267
"2012-2013","30","Sunderland AFC","Norwich City",1,1,2,3.37,3.8,0.47174537685110146,0.2799675827009504,0.24828704044794814
"2012-2013","30","Tottenham Hotspur","Fulham FC",0,1,1.5,4.05,6.61,0.6260567579892657,0.23187287332935771,0.14207036868137649
"2012-2013","30","Wigan Athletic","Newcastle",2,1,2.25,3.3,3.21,0.4196826528793011,0.28614726332679624,0.29417008379390264
"2012-2013","30","Chelsea FC","West Ham United",2,0,1.36,4.8,8.48,0.6926595512960139,0.19625353953387062,0.11108690917011543
"2012-2013","31","Sunderland AFC","Manchester United",0,1,5.6,3.65,1.66,0.16926945104064814,0.25970107556921357,0.5710294733901383
"2012-2013","31","Wigan Athletic","Norwich City",1,0,1.8,3.51,4.68,0.527027027027027,0.27027027027027023,0.2027027027027027
"2012-2013","31","Southampton FC","Chelsea FC",2,1,3.01,3.3,2.35,0.31318781172384547,0.2856652464511439,0.4011469418250106
"2012-2013","31","Arsenal FC","Reading FC",4,1,1.25,6.01,12,0.7621060417932528,0.15850791218661667,0.0793860460201305
"2012-2013","31","Manchester City","Newcastle",4,0,1.29,5.45,10.27,0.7340495709525077,0.1737475131245385,0.09220291592295375
"2012-2013","31","Swansea City","Tottenham Hotspur",1,2,3.1,3.3,2.32,0.3052875029906691,0.28678523008214374,0.4079272669271872
"2012-2013","31","West Ham United","West Bromwich Albion",3,1,2.1,3.34,3.5,0.4486835034927459,0.28210639441160673,0.2692101020956475
"2012-2013","31","Everton FC","Stoke City",1,0,1.7,3.5,5.51,0.5573377261429975,0.2707068955551702,0.17195537830183225
"2012-2013","31","Aston Villa","Liverpool FC",1,2,5.21,4,1.64,0.18250408964956988,0.23771157676856478,0.5797843335818652
"2012-2013","31","Fulham FC","Queens Park Rangers",3,2,2.03,3.41,3.65,0.46479798941680395,0.27669792331850784,0.2585040872646882
"2012-2013","32","Reading FC","Southampton FC",0,2,3.4,3.4,2.11,0.2769028871391076,0.2769028871391076,0.44619422572178474
"2012-2013","32","Norwich City","Swansea City",2,2,2.54,3.21,2.81,0.3710311012755595,0.29358847266041155,0.3353804260640289
"2012-2013","32","Stoke City","Aston Villa",1,3,2.1,3.21,3.7,0.45009095043201464,0.29445202364711237,0.25545702592087316
"2012-2013","32","West Bromwich Albion","Arsenal FC",1,2,4.45,3.65,1.8,0.21315597372049636,0.2598750912482764,0.5269689350312271
"2012-2013","32","Liverpool FC","West Ham United",0,0,1.3,5.5,9.55,0.7286031349701761,0.1722152864474962,0.09918157858232764
"2012-2013","32","Tottenham Hotspur","Everton FC",2,2,2.17,3.22,3.5,0.4359363153904473,0.2937831690674753,0.2702805155420773
"2012-2013","32","Newcastle","Fulham FC",1,0,1.88,3.5,4.1,0.5010824778266638,0.2691528738040366,0.22976464836929952
"2012-2013","32","Chelsea FC","Sunderland AFC",2,1,1.28,5.5,11.01,0.7412979661589613,0.17252025394244916,0.0861817798985895
"2012-2013","32","Queens Park Rangers","Wigan Athletic",1,1,2.35,3.35,3,0.4024426869556513,0.28231054159575536,0.3152467714485935
"2012-2013","32","Manchester United","Manchester City",1,2,2.38,3.26,3.01,0.3967059089880009,0.28961965134706813,0.31367443966493097
"2012-2013","33","Aston Villa","Fulham FC",1,1,2.24,3.3,3.26,0.42267133944146723,0.28690418192390504,0.2904244786346278
"2012-2013","33","Reading FC","Liverpool FC",0,0,7.2,4.5,1.44,0.13157894736842105,0.21052631578947367,0.6578947368421052
"2012-2013","33","Everton FC","Queens Park Rangers",2,0,1.48,4.35,7.1,0.6457109406033744,0.21969015910183776,0.1345989002947879
"2012-2013","33","Arsenal FC","Norwich City",3,1,1.25,6,12,0.7619047619047619,0.15873015873015872,0.07936507936507936
"2012-2013","33","Southampton FC","West Ham United",1,1,1.77,3.7,4.6,0.5367222730282867,0.256756330610829,0.20652139636088424
"2012-2013","33","Newcastle","Sunderland AFC",0,3,1.85,3.41,4.5,0.5118668379004954,0.277699017629301,0.21043414447020367
"2012-2013","33","Stoke City","Manchester United",0,2,6.32,3.75,1.57,0.14901328527786706,0.2511370567882986,0.5998496579338343
"2012-2013","33","Manchester City","West Bromwich Albion",1,0,1.4,4.7,8.5,0.6837241143248332,0.203662502139312,0.11261338353585487
"2012-2013","33","Wigan Athletic","Swansea City",2,3,1.78,3.65,4.51,0.5312509076591914,0.25907578510503027,0.2096733072357784
"2012-2013","33","Chelsea FC","Tottenham Hotspur",2,2,1.83,3.61,4.33,0.518253402516453,0.2627157137410275,0.21903088374251942
"2012-2013","34","West Ham United","Wigan Athletic",2,0,2.35,3.3,3.01,0.4011469418250106,0.2856652464511439,0.31318781172384547
"2012-2013","34","West Bromwich Albion","Newcastle",1,1,2.3,3.3,3.1,0.41002004008016035,0.28577154308617236,0.30420841683366734
"2012-2013","34","Norwich City","Reading FC",2,1,1.75,3.61,4.9,0.5429154581587711,0.26318616392738214,0.1938983779138468
"2012-2013","34","Fulham FC","Arsenal FC",0,1,6.01,4.1,1.56,0.158267471036261,0.2319969514458362,0.6097355775179027
"2012-2013","34","Queens Park Rangers","Stoke City",0,2,2.13,3.21,3.6,0.44341609973408846,0.29422937458990917,0.26235452567600237
"2012-2013","34","Sunderland AFC","Everton FC",1,0,3.3,3.26,2.25,0.2874441570656008,0.2909710792381848,0.42158476369621445
"2012-2013","34","Swansea City","Southampton FC",0,0,2.25,3.31,3.25,0.4215734299990203,0.28656804154011956,0.29185852846086024
"2012-2013","34","Tottenham Hotspur","Manchester City",3,1,2.75,3.24,2.61,0.3445418209819956,0.292435187561879,0.3630229914561256
"2012-2013","34","Liverpool FC","Chelsea FC",2,2,2.11,3.4,3.43,0.447277483095734,0.2775751439211761,0.27514737298308994
"2012-2013","34","Manchester United","Aston Villa",3,0,1.24,6.26,12,0.7683935746258276,0.1522057559961703,0.07940066937800218
"2012-2013","35","Manchester City","West Ham United",2,1,1.25,6.01,12.24,0.7632941772183421,0.15875502853958864,0.07795079424206924
"2012-2013","35","Stoke City","Norwich City",1,0,2.1,3.11,3.81,0.449151096807942,0.3032853065262631,0.24756359666579483
"2012-2013","35","Everton FC","Fulham FC",1,0,1.5,4.2,7.01,0.6364874505480252,0.22731694662429472,0.13619560282768015
"2012-2013","35","Southampton FC","West Bromwich Albion",0,3,1.75,3.7,4.8,0.5442010111843114,0.25739237015474187,0.1984066186609469
"2012-2013","35","Wigan Athletic","Tottenham Hotspur",2,2,3.25,3.4,2.2,0.29127725856697817,0.27842679127725856,0.43029595015576316
"2012-2013","35","Newcastle","Liverpool FC",0,6,3,3.33,2.35,0.3147131567834952,0.2835253664716173,0.4017614767448875
"2012-2013","35","Reading FC","Queens Park Rangers",0,0,2.45,3.4,2.8,0.38526912181303113,0.2776203966005666,0.3371104815864023
"2012-2013","35","Chelsea FC","Swansea City",2,0,1.37,4.9,8.48,0.6938910468149345,0.19400627227274697,0.11210268091231843
"2012-2013","35","Arsenal FC","Manchester United",1,1,2.2,3.5,3.2,0.4317656129529684,0.27139552814186585,0.2968388589051658
"2012-2013","35","Aston Villa","Sunderland AFC",6,1,2.2,3.25,3.35,0.4285152022040736,0.29007182918429597,0.2814129686116304
"2012-2013","36","West Ham United","Newcastle",0,0,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817
"2012-2013","36","Swansea City","Manchester City",0,0,4.8,3.6,1.75,0.19699812382739212,0.2626641651031895,0.5403377110694183
"2012-2013","36","Fulham FC","Reading FC",2,4,1.68,3.75,5.01,0.5607489187954979,0.2512155156203831,0.18803556558411905
"2012-2013","36","Norwich City","Aston Villa",1,2,2.51,3.2,2.89,0.3769478150640542,0.29566844244086754,0.3273837424950782
"2012-2013","36","West Bromwich Albion","Wigan Athletic",2,3,2.26,3.4,3.1,0.4177566389219184,0.2776852952833928,0.30455806579468886
"2012-2013","36","Tottenham Hotspur","Southampton FC",1,0,1.5,4.21,6.5,0.630094404789316,0.22449919410545705,0.1454064011052268
"2012-2013","36","Queens Park Rangers","Arsenal FC",0,1,8.01,4.76,1.38,0.11782558627592365,0.1982737281659976,0.6839006855580787
"2012-2013","36","Liverpool FC","Everton FC",0,0,1.95,3.5,4,0.48908296943231444,0.2724890829694323,0.23842794759825325
"2012-2013","36","Manchester United","Chelsea FC",0,1,2.3,3.4,3.08,0.41267339218158894,0.2791614123581337,0.30816519546027743
"2012-2013","36","Sunderland AFC","Stoke City",1,1,2.15,3.1,3.61,0.43684980970040005,0.3029764809212452,0.26017370937835466
"2012-2013","37","Aston Villa","Chelsea FC",1,2,5.16,3.91,1.65,0.18358844771506866,0.242280406703262,0.5741311455816693
"2012-2013","37","Stoke City","Tottenham Hotspur",1,2,4.7,3.51,1.8,0.20201438848920864,0.27050359712230215,0.5274820143884892
"2012-2013","37","Sunderland AFC","Southampton FC",1,1,3,3.1,2.48,0.3147208121827411,0.30456852791878175,0.3807106598984772
"2012-2013","37","Queens Park Rangers","Newcastle",1,2,3,3.35,2.35,0.3152467714485935,0.28231054159575536,0.4024426869556513
"2012-2013","37","Norwich City","West Bromwich Albion",4,0,2.31,3.25,3.1,0.40717764261321154,0.28940933982662115,0.3034130175601673
"2012-2013","37","Everton FC","West Ham United",2,0,1.5,4.1,6.7,0.6290359514540874,0.23013510419051983,0.1408289443553927
"2012-2013","37","Fulham FC","Liverpool FC",1,3,3.8,3.41,2,0.2491051208999927,0.27759514939002117,0.4732997297099862
"2012-2013","37","Manchester United","Swansea City",2,1,1.33,5,9.51,0.7113120303732481,0.189209000079284,0.09947896954746793
"2012-2013","37","Arsenal FC","Wigan Athletic",4,1,1.37,5.25,7.51,0.6928202541966342,0.18079309490464548,0.12638665089872023
"2012-2013","37","Reading FC","Manchester City",0,2,6.51,4.5,1.47,0.14544950824213881,0.2104169552569608,0.6441335365009004
